date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2024-05-07 00:00:00+00:00,68.5301,92.0,999.1561,4.1046314,254.74483,10.440001,61.0
2024-05-07 01:00:00+00:00,66.6401,94.0,999.1038,1.8,126.86999,2.52,62.0
2024-05-07 02:00:00+00:00,65.3801,94.0,999.0686,3.6179552,185.7105,7.2,69.0
2024-05-07 03:00:00+00:00,65.020096,96.0,998.5658,4.1046314,142.12495,10.08,77.0
2024-05-07 04:00:00+00:00,66.7301,96.0,999.0077,4.8965297,216.02747,12.24,84.0
2024-05-07 05:00:00+00:00,67.3601,93.0,997.8428,8.891343,211.75943,20.880001,91.0
2024-05-07 06:00:00+00:00,67.7201,92.0,996.9659,7.729527,207.75845,20.16,97.0
2024-05-07 07:00:00+00:00,67.1801,93.0,996.8523,8.669949,221.63345,23.039999,100.0
2024-05-07 08:00:00+00:00,66.3701,92.0,996.8297,7.2,233.13002,21.24,100.0
2024-05-07 09:00:00+00:00,66.6401,94.0,996.2461,5.634891,243.43501,20.880001,100.0
2024-05-07 10:00:00+00:00,66.2801,95.0,995.84186,5.6233797,219.80553,20.880001,84.0
2024-05-07 11:00:00+00:00,65.9201,92.0,996.42303,7.5942082,211.42952,23.759998,61.0
2024-05-07 12:00:00+00:00,67.3601,93.0,996.95593,7.145796,220.91429,27.0,48.0
2024-05-07 13:00:00+00:00,69.0701,86.0,997.2989,8.78872,235.0079,30.239998,55.0
2024-05-07 14:00:00+00:00,72.6701,78.0,997.1015,9.793059,233.97253,29.519999,71.0
2024-05-07 15:00:00+00:00,75.8201,74.0,997.0881,11.966954,254.29129,28.44,81.0
2024-05-07 16:00:00+00:00,77.3501,72.0,996.3407,14.118243,250.64091,27.359999,76.0
2024-05-07 17:00:00+00:00,78.6101,72.0,995.5856,10.931203,252.75845,25.919998,64.0
2024-05-07 18:00:00+00:00,79.9601,68.0,995.1286,9.904906,250.9064,25.199999,52.0
2024-05-07 19:00:00+00:00,81.7601,66.0,994.8801,8.854829,243.43501,26.28,44.0
2024-05-07 20:00:00+00:00,82.8401,61.0,994.21844,9.0,253.73972,24.119999,36.0
2024-05-07 21:00:00+00:00,82.9301,61.0,993.7277,7.2,233.13002,22.319998,29.0
2024-05-07 22:00:00+00:00,82.0301,61.0,993.7043,7.289445,237.09476,19.8,20.0
2024-05-07 23:00:00+00:00,79.4201,70.0,994.02997,6.4096174,231.84273,16.919998,11.0
2024-05-08 00:00:00+00:00,76.0001,87.0,994.0376,2.7416782,293.1986,6.8399997,10.0
2024-05-08 01:00:00+00:00,75.0101,80.0,994.4054,4.1046314,254.74483,8.64,26.0
2024-05-08 02:00:00+00:00,73.8401,83.0,993.88104,2.0364676,135.0001,3.6,49.0
2024-05-08 03:00:00+00:00,72.5801,89.0,993.8469,2.3051248,218.65984,5.04,61.0
2024-05-08 04:00:00+00:00,72.0401,90.0,994.128,3.6,180.0,6.8399997,49.0
2024-05-08 05:00:00+00:00,71.9501,89.0,993.43555,5.904439,217.56866,10.799999,25.0
2024-05-08 06:00:00+00:00,70.9601,87.0,993.4087,1.5273507,224.9999,10.08,6.0
2024-05-08 07:00:00+00:00,69.7001,88.0,992.9799,2.2768397,198.43504,10.799999,0.0
2024-05-08 08:00:00+00:00,70.060104,86.0,993.18695,5.991594,237.26477,16.919998,0.0
2024-05-08 09:00:00+00:00,69.4301,88.0,993.3669,3.219938,206.56499,12.24,0.0
2024-05-08 10:00:00+00:00,68.5301,89.0,993.4404,3.2599385,173.6599,9.0,18.0
2024-05-08 11:00:00+00:00,68.7101,91.0,994.2339,4.452954,194.03627,16.199999,44.0
2024-05-08 12:00:00+00:00,71.3201,89.0,994.6995,5.904439,232.43134,23.759998,61.0
2024-05-08 13:00:00+00:00,73.8401,82.0,994.86664,7.42159,247.1663,25.919998,63.0
2024-05-08 14:00:00+00:00,76.9001,74.0,994.75165,6.989936,235.49141,15.84,57.0
2024-05-08 15:00:00+00:00,81.5801,70.0,994.8755,7.0911775,246.0375,23.039999,48.0
2024-05-08 16:00:00+00:00,83.4701,72.0,994.4319,10.703569,222.27362,19.44,36.0
2024-05-08 17:00:00+00:00,85.270096,60.0,994.08435,8.373386,244.5367,18.72,21.0
2024-05-08 18:00:00+00:00,85.630104,63.0,993.5022,8.4963045,233.61555,17.28,10.0
2024-05-08 19:00:00+00:00,85.5401,61.0,993.30255,10.495713,239.0363,24.119999,4.0
2024-05-08 20:00:00+00:00,85.0901,64.0,993.29095,8.854829,243.43501,24.119999,1.0
2024-05-08 21:00:00+00:00,84.0101,65.0,993.8544,7.289444,249.77505,23.039999,3.0
2024-05-08 22:00:00+00:00,80.6801,73.0,993.96436,8.225035,203.19861,17.28,14.0
2024-05-08 23:00:00+00:00,77.2601,82.0,993.2825,2.8116899,219.80553,24.84,30.0
2024-05-09 00:00:00+00:00,76.0001,79.0,991.9678,10.829958,158.5522,14.04,39.0
2024-05-09 01:00:00+00:00,73.3001,83.0,992.88074,8.905908,194.03627,24.84,33.0
2024-05-09 02:00:00+00:00,71.4101,83.0,993.8152,6.489992,176.82024,18.359999,21.0
2024-05-09 03:00:00+00:00,68.9801,85.0,994.3399,2.8116899,230.19447,11.159999,19.0
2024-05-09 04:00:00+00:00,67.810104,85.0,994.30774,2.4149535,153.43501,9.0,40.0
2024-05-09 05:00:00+00:00,67.7201,83.0,994.20667,4.3349743,228.36655,13.679999,71.0
2024-05-09 06:00:00+00:00,66.4601,89.0,993.8761,5.4477882,172.40544,10.08,94.0
2024-05-09 07:00:00+00:00,66.8201,86.0,993.98456,9.339208,207.55272,21.599998,100.0
2024-05-09 08:00:00+00:00,67.5401,86.0,994.0046,12.538134,309.17365,39.239998,100.0
2024-05-09 09:00:00+00:00,66.5501,93.0,993.1888,9.504272,307.30402,25.919998,100.0
2024-05-09 10:00:00+00:00,65.9201,97.0,992.1859,4.6938252,94.39862,5.04,76.0
2024-05-09 11:00:00+00:00,65.6501,96.0,992.76965,20.364674,188.13002,39.239998,42.0
2024-05-09 12:00:00+00:00,66.1001,98.0,993.27484,8.209263,217.87505,19.08,16.0
2024-05-09 13:00:00+00:00,68.9801,90.0,993.65,5.0528407,274.08554,13.679999,7.0
2024-05-09 14:00:00+00:00,70.3301,90.0,994.27826,8.350138,262.5687,25.199999,5.0
2024-05-09 15:00:00+00:00,69.2501,90.0,994.5445,9.339208,242.44727,28.08,6.0
2024-05-09 16:00:00+00:00,67.9901,90.0,992.6374,9.983106,205.64096,24.119999,8.0
2024-05-09 17:00:00+00:00,75.0101,77.0,991.25134,9.931042,226.46873,21.599998,11.0
2024-05-09 18:00:00+00:00,77.7101,73.0,991.3232,10.799999,216.86998,30.239998,13.0
2024-05-09 19:00:00+00:00,79.5101,64.0,991.07513,11.681987,213.6901,36.719997,8.0
2024-05-09 20:00:00+00:00,78.7901,58.0,989.3804,14.003028,223.95847,27.72,2.0
2024-05-09 21:00:00+00:00,78.2501,63.0,989.56323,11.923557,208.88649,25.919998,3.0
2024-05-09 22:00:00+00:00,77.2601,64.0,989.53687,10.296251,216.46933,22.68,22.0
2024-05-09 23:00:00+00:00,75.1001,69.0,989.3808,7.754637,201.80147,21.599998,48.0
2024-05-10 00:00:00+00:00,72.5801,72.0,989.51044,7.6367526,224.9999,22.319998,61.0
2024-05-10 01:00:00+00:00,70.3301,78.0,990.0405,5.991594,212.73521,15.84,47.0
2024-05-10 02:00:00+00:00,69.2501,78.0,990.30695,5.8048253,209.7448,15.84,20.0
2024-05-10 03:00:00+00:00,68.5301,83.0,990.1885,8.404285,226.73567,20.880001,0.0
2024-05-10 04:00:00+00:00,68.5301,84.0,989.99133,11.966953,248.83867,24.119999,0.0
2024-05-10 05:00:00+00:00,68.5301,78.0,990.58264,13.1041975,249.07542,26.28,0.0
2024-05-10 06:00:00+00:00,67.6301,80.0,990.45953,9.028754,246.50142,21.24,0.0
2024-05-10 07:00:00+00:00,66.1901,83.0,989.8285,7.2,233.13002,19.44,0.0
2024-05-10 08:00:00+00:00,65.2901,81.0,989.311,4.8965297,233.97253,16.919998,0.0
2024-05-10 09:00:00+00:00,64.5701,85.0,989.0939,4.39436,214.9921,15.84,0.0
2024-05-10 10:00:00+00:00,64.0301,87.0,989.57135,8.0899935,237.72438,18.72,0.0
2024-05-10 11:00:00+00:00,64.8401,90.0,989.2985,3.6,233.13002,11.5199995,0.0
2024-05-10 12:00:00+00:00,67.6301,89.0,989.37555,6.439876,243.43501,16.919998,0.0
2024-05-10 13:00:00+00:00,69.1601,88.0,990.5015,6.8777895,227.12111,21.24,1.0
2024-05-10 14:00:00+00:00,73.9301,74.0,990.33527,5.8048253,209.7448,15.119999,3.0
2024-05-10 15:00:00+00:00,76.3601,68.0,990.5975,8.311245,274.96964,21.599998,6.0
2024-05-10 16:00:00+00:00,76.5401,63.0,990.6021,7.2805495,261.46933,23.039999,8.0
2024-05-10 17:00:00+00:00,79.3301,58.0,990.0845,8.714677,231.7098,21.24,11.0
2024-05-10 18:00:00+00:00,79.8701,50.0,989.2116,8.28,270.0,24.119999,16.0
2024-05-10 19:00:00+00:00,79.060104,45.0,988.5004,6.130579,266.6336,25.56,27.0
2024-05-10 20:00:00+00:00,78.4301,42.0,987.89215,2.3051248,308.65982,25.919998,40.0
2024-05-10 21:00:00+00:00,79.060104,37.0,987.71185,3.8773184,338.19852,32.039997,52.0
2024-05-10 22:00:00+00:00,77.3501,42.0,988.25793,7.8954163,316.8476,31.319998,63.0
2024-05-10 23:00:00+00:00,71.0501,56.0,989.0746,14.512064,7.12493,40.32,72.0
2024-05-11 00:00:00+00:00,66.7301,52.0,989.8434,13.797913,344.87595,34.2,71.0
2024-05-11 01:00:00+00:00,66.1901,53.0,991.5037,12.594856,329.03632,43.199997,52.0
2024-05-11 02:00:00+00:00,64.4801,55.0,992.83575,11.753876,310.0302,42.839996,24.0
2024-05-11 03:00:00+00:00,63.7601,56.0,994.09644,8.669949,318.36655,28.44,3.0
2024-05-11 04:00:00+00:00,61.960102,58.0,994.43994,12.397806,334.17905,36.0,0.0
2024-05-11 05:00:00+00:00,59.0801,56.0,994.85065,8.759178,350.53775,23.759998,1.0
2024-05-11 06:00:00+00:00,57.0101,60.0,994.8899,9.449572,342.25522,26.64,3.0
2024-05-11 07:00:00+00:00,54.7601,64.0,994.8248,7.208994,357.13766,16.919998,2.0
2024-05-11 08:00:00+00:00,53.4101,69.0,995.67194,3.4152596,341.56494,13.679999,1.0
2024-05-11 09:00:00+00:00,51.8801,74.0,995.7258,4.3498964,335.55606,14.04,0.0
2024-05-11 10:00:00+00:00,50.800102,80.0,995.6939,1.8,360.0,9.72,0.0
2024-05-11 11:00:00+00:00,51.5201,85.0,996.5031,1.609969,296.56497,6.12,0.0
2024-05-11 12:00:00+00:00,55.7501,75.0,997.0208,7.42159,337.1663,11.5199995,0.0
2024-05-11 13:00:00+00:00,59.3501,61.0,997.32153,7.9526596,5.19435,12.599999,0.0
2024-05-11 14:00:00+00:00,62.050102,64.0,997.2012,6.439876,26.564985,14.04,0.0
2024-05-11 15:00:00+00:00,65.1101,59.0,997.09033,1.835647,348.6901,12.24,0.0
2024-05-11 16:00:00+00:00,67.0901,50.0,996.84985,3.9763298,275.19434,15.84,0.0
2024-05-11 17:00:00+00:00,68.6201,44.0,996.5965,5.4477882,277.59454,21.96,0.0
2024-05-11 18:00:00+00:00,69.6101,47.0,995.93384,8.654987,224.9999,18.72,0.0
2024-05-11 19:00:00+00:00,70.8701,37.0,995.6729,7.8954163,226.8476,31.68,0.0
2024-05-11 20:00:00+00:00,71.5901,41.0,994.9042,9.511088,209.4758,21.24,0.0
2024-05-11 21:00:00+00:00,72.0401,38.0,994.6208,7.9932966,234.16226,22.319998,0.0
2024-05-11 22:00:00+00:00,72.0401,34.0,994.42365,7.928177,230.52757,29.88,0.0
2024-05-11 23:00:00+00:00,69.7001,38.0,994.16254,8.089993,200.85454,19.8,0.0
2024-05-12 00:00:00+00:00,65.8301,50.0,994.25275,3.8268526,221.18582,12.24,0.0
2024-05-12 01:00:00+00:00,62.410103,55.0,994.551,5.0911684,188.13002,11.5199995,8.0
2024-05-12 02:00:00+00:00,61.6001,58.0,995.8091,2.0364676,224.9999,6.4799995,18.0
2024-05-12 03:00:00+00:00,60.2501,64.0,996.16486,10.195057,312.1375,15.4800005,23.0
2024-05-12 04:00:00+00:00,58.0001,74.0,996.396,3.0758414,290.55612,4.32,18.0
2024-05-12 05:00:00+00:00,56.4701,79.0,996.05634,6.297428,210.96368,8.64,8.0
2024-05-12 06:00:00+00:00,55.7501,77.0,995.93726,4.0249224,259.69522,9.72,0.0
2024-05-12 07:00:00+00:00,54.4901,78.0,995.99915,3.2599385,276.3401,10.08,0.0
2024-05-12 08:00:00+00:00,53.3201,80.0,995.768,1.2979984,213.6901,9.0,0.0
2024-05-12 09:00:00+00:00,51.8801,82.0,995.9227,3.396233,237.99466,8.64,0.0
2024-05-12 10:00:00+00:00,51.9701,78.0,996.6147,5.00128,300.25635,12.959999,0.0
2024-05-12 11:00:00+00:00,52.5101,88.0,997.91125,3.319036,130.60121,10.799999,0.0
2024-05-12 12:00:00+00:00,57.8201,84.0,998.2629,2.7416782,246.80138,9.72,0.0
2024-05-12 13:00:00+00:00,63.8501,67.0,998.53296,4.3349743,265.23645,16.199999,0.0
2024-05-12 14:00:00+00:00,68.2601,55.0,998.65625,10.105681,274.08554,22.68,0.0
2024-05-12 15:00:00+00:00,71.5001,41.0,998.7453,13.1041975,290.92456,33.12,0.0
2024-05-12 16:00:00+00:00,73.2101,39.0,999.186,14.917212,278.32556,41.760002,0.0
2024-05-12 17:00:00+00:00,74.560104,36.0,998.7299,15.1884165,301.4295,34.92,0.0
2024-05-12 18:00:00+00:00,75.6401,33.0,998.4633,16.263872,297.69937,31.319998,0.0
2024-05-12 19:00:00+00:00,76.1801,30.0,998.28064,16.923828,299.29126,33.12,0.0
2024-05-12 20:00:00+00:00,76.5401,30.0,997.6004,14.168641,297.21603,23.4,0.0
2024-05-12 21:00:00+00:00,76.9901,28.0,997.9081,11.503113,290.13638,28.08,0.0
2024-05-12 22:00:00+00:00,76.3601,30.0,997.99,8.373386,295.46332,28.44,0.0
2024-05-12 23:00:00+00:00,74.560104,30.0,998.3357,8.049845,280.30478,27.359999,0.0
2024-05-13 00:00:00+00:00,69.6101,39.0,998.3975,5.8603754,312.5104,16.199999,0.0
2024-05-13 01:00:00+00:00,62.8601,49.0,999.09625,5.991594,327.26477,16.56,0.0
2024-05-13 02:00:00+00:00,59.170097,59.0,1000.17334,6.725354,254.47583,14.04,0.0
2024-05-13 03:00:00+00:00,57.1901,60.0,1000.60895,4.510787,331.38962,5.04,0.0
2024-05-13 04:00:00+00:00,55.7501,61.0,1001.15826,3.7585104,253.30067,3.6,0.0
2024-05-13 05:00:00+00:00,53.8601,68.0,1001.1029,2.6208394,285.94547,2.52,0.0
2024-05-13 06:00:00+00:00,52.5101,71.0,1001.0633,0.5091169,315.0001,2.52,0.0
2024-05-13 07:00:00+00:00,51.4301,73.0,1001.12994,2.16,360.0,2.16,0.0
2024-05-13 08:00:00+00:00,50.7101,77.0,1001.6995,7.072878,255.2564,7.2,0.0
2024-05-13 09:00:00+00:00,51.9701,67.0,1002.03217,7.9932976,262.23492,7.92,0.0
2024-05-13 10:00:00+00:00,50.3501,67.0,1002.1813,4.5536795,251.56496,5.3999996,0.0
2024-05-13 11:00:00+00:00,50.5301,84.0,1002.4822,4.829907,296.56497,4.68,0.0
2024-05-13 12:00:00+00:00,55.480103,88.0,1003.2191,3.319036,347.4712,9.36,0.0
2024-05-13 13:00:00+00:00,60.8801,83.0,1003.86774,5.0142193,111.03758,15.84,0.0
2024-05-13 14:00:00+00:00,65.4701,82.0,1004.19495,4.3349743,131.63345,13.679999,0.0
2024-05-13 15:00:00+00:00,69.6101,73.0,1004.1134,2.5959969,123.690094,11.159999,0.0
2024-05-13 16:00:00+00:00,72.1301,61.0,1003.986,6.12,151.92761,14.759999,0.0
2024-05-13 17:00:00+00:00,73.4801,53.0,1003.53015,5.692099,145.30478,14.4,0.0
2024-05-13 18:00:00+00:00,75.3701,51.0,1003.7787,4.73506,188.74608,12.959999,0.0
2024-05-13 19:00:00+00:00,73.6601,67.0,1003.04205,5.95906,115.01687,10.440001,0.0
2024-05-13 20:00:00+00:00,75.4601,48.0,1002.69653,8.766573,160.82089,14.759999,0.0
2024-05-13 21:00:00+00:00,74.4701,49.0,1002.2756,5.00128,149.74365,12.599999,0.0
2024-05-13 22:00:00+00:00,72.0401,61.0,1001.8153,3.2599385,96.340096,9.36,2.0
2024-05-13 23:00:00+00:00,70.6901,69.0,1001.581,1.0182338,44.999897,6.8399997,5.0
2024-05-14 00:00:00+00:00,69.0701,66.0,1001.83203,6.28713,113.62939,19.44,6.0
2024-05-14 01:00:00+00:00,67.9001,61.0,1001.6025,1.8,360.0,4.68,5.0
2024-05-14 02:00:00+00:00,67.0001,55.0,1001.67584,2.1897945,9.462248,5.04,2.0
2024-05-14 03:00:00+00:00,65.8301,59.0,1002.2343,3.319036,192.5288,6.12,0.0
2024-05-14 04:00:00+00:00,64.2101,75.0,1001.5975,3.319036,229.39879,7.5599995,0.0
2024-05-14 05:00:00+00:00,63.5801,81.0,1001.7769,3.6179552,264.2895,3.6,0.0
2024-05-14 06:00:00+00:00,64.1201,77.0,1001.20087,6.489992,303.6901,6.4799995,0.0
2024-05-14 07:00:00+00:00,63.2201,85.0,1000.48566,6.193674,324.46225,6.12,4.0
2024-05-14 08:00:00+00:00,62.5001,87.0,1000.5641,3.4152596,341.56494,3.6,11.0
2024-05-14 09:00:00+00:00,62.050102,88.0,1000.45264,2.0991426,300.96368,2.16,23.0
2024-05-14 10:00:00+00:00,61.6901,88.0,1000.34375,4.3349743,355.23645,4.32,46.0
2024-05-14 11:00:00+00:00,61.2401,93.0,1000.1341,3.0758414,20.556128,12.599999,73.0
2024-05-14 12:00:00+00:00,62.5901,93.0,1000.0739,4.829907,63.435013,17.64,94.0
2024-05-14 13:00:00+00:00,63.3101,96.0,999.8973,1.9386592,68.19853,13.32,100.0
2024-05-14 14:00:00+00:00,65.1101,96.0,999.7508,10.495713,120.96369,32.039997,100.0
2024-05-14 15:00:00+00:00,63.7601,98.0,999.2201,9.360001,112.61991,35.64,100.0
2024-05-14 16:00:00+00:00,63.4901,97.0,998.5229,11.631956,111.801476,34.2,100.0
2024-05-14 17:00:00+00:00,64.1201,96.0,997.6537,11.720751,137.4896,37.44,100.0
2024-05-14 18:00:00+00:00,64.7501,94.0,996.29193,9.659814,116.56499,37.44,100.0
2024-05-14 19:00:00+00:00,65.020096,96.0,995.11707,8.373386,64.5367,33.48,100.0
2024-05-14 20:00:00+00:00,66.5501,95.0,993.78,11.841756,109.53674,39.6,100.0
2024-05-14 21:00:00+00:00,65.4701,96.0,992.76465,8.209263,74.74483,25.199999,100.0
2024-05-14 22:00:00+00:00,66.1001,96.0,991.89526,4.802999,12.99463,25.56,100.0
2024-05-14 23:00:00+00:00,64.8401,97.0,992.15607,14.336861,331.50446,20.880001,100.0
2024-05-15 00:00:00+00:00,63.9401,93.0,991.6381,10.182337,351.87,25.56,100.0
2024-05-15 01:00:00+00:00,63.3101,92.0,992.3103,8.311245,342.34976,32.039997,71.0
2024-05-15 02:00:00+00:00,61.5101,93.0,993.24475,7.145796,310.91428,19.08,32.0
2024-05-15 03:00:00+00:00,61.6001,94.0,993.14886,4.829907,333.43503,20.880001,3.0
2024-05-15 04:00:00+00:00,60.5201,94.0,992.7242,4.1046314,322.12494,17.64,0.0
2024-05-15 05:00:00+00:00,60.7001,95.0,992.3353,3.8773184,291.80148,14.759999,0.0
2024-05-15 06:00:00+00:00,61.1501,95.0,991.95404,1.8,323.13,12.959999,0.0
2024-05-15 07:00:00+00:00,60.8801,95.0,991.4536,2.9024127,277.1249,10.440001,0.0
2024-05-15 08:00:00+00:00,60.7001,96.0,991.3501,5.634891,333.43503,12.599999,0.0
2024-05-15 09:00:00+00:00,59.7101,96.0,991.0265,6.151683,339.44388,12.599999,0.0
2024-05-15 10:00:00+00:00,59.9801,98.0,990.93536,0.35999998,270.0,10.08,0.0
2024-05-15 11:00:00+00:00,59.4401,100.0,991.0187,1.484318,284.03625,7.5599995,1.0
2024-05-15 12:00:00+00:00,60.6101,95.0,992.03735,1.8,323.13,6.12,6.0
2024-05-15 13:00:00+00:00,62.1401,94.0,992.3759,4.0249224,349.69522,9.36,21.0
2024-05-15 14:00:00+00:00,62.8601,95.0,992.4947,5.1919937,56.309914,7.2,41.0
2024-05-15 15:00:00+00:00,64.8401,93.0,992.5502,2.0991426,30.963696,5.04,55.0
2024-05-15 16:00:00+00:00,66.3701,93.0,992.2969,4.5536795,71.564964,5.04,57.0
2024-05-15 17:00:00+00:00,66.3701,89.0,992.0998,5.495161,31.607454,10.440001,54.0
2024-05-15 18:00:00+00:00,68.3501,88.0,991.6616,5.495161,31.607454,7.2,48.0
2024-05-15 19:00:00+00:00,69.520096,80.0,991.49664,2.9024127,29.744795,6.8399997,40.0
2024-05-15 20:00:00+00:00,71.0501,78.0,991.0456,3.6,36.86999,9.72,29.0
2024-05-15 21:00:00+00:00,72.8501,75.0,990.5032,2.0364676,135.0001,5.3999996,23.0
2024-05-15 22:00:00+00:00,72.8501,70.0,990.0104,3.9763298,5.19435,11.5199995,24.0
2024-05-15 23:00:00+00:00,70.7801,75.0,990.2501,1.8,143.13002,8.64,30.0
2024-05-16 00:00:00+00:00,68.8901,81.0,990.29706,5.1165614,140.71062,9.72,32.0
2024-05-16 01:00:00+00:00,66.2801,88.0,990.81635,0.5091169,224.9999,1.4399999,29.0
2024-05-16 02:00:00+00:00,65.6501,91.0,991.5872,5.6002855,224.9999,6.4799995,22.0
2024-05-16 03:00:00+00:00,65.2001,93.0,991.9689,4.379589,350.53775,7.92,16.0
2024-05-16 04:00:00+00:00,63.4901,93.0,991.92126,5.0528407,4.085537,8.64,10.0
2024-05-16 05:00:00+00:00,63.0401,96.0,991.90845,3.8773184,21.801476,10.08,4.0
2024-05-16 06:00:00+00:00,62.1401,96.0,991.48914,5.8048253,29.744795,14.759999,0.0
2024-05-16 07:00:00+00:00,61.8701,96.0,991.7772,2.0991426,59.03632,6.12,0.0
2024-05-16 08:00:00+00:00,63.2201,97.0,992.11053,2.8116899,320.1945,7.5599995,0.0
2024-05-16 09:00:00+00:00,62.050102,95.0,992.57043,2.6208394,254.05453,5.3999996,0.0
2024-05-16 10:00:00+00:00,61.5101,94.0,993.14624,2.2768397,341.56494,9.72,0.0
2024-05-16 11:00:00+00:00,62.5001,94.0,993.8641,2.0991426,329.03632,14.759999,0.0
2024-05-16 12:00:00+00:00,62.9501,96.0,994.2707,2.3051248,308.65982,11.5199995,0.0
2024-05-16 13:00:00+00:00,65.3801,91.0,994.7329,4.379589,9.462248,9.72,0.0
2024-05-16 14:00:00+00:00,68.3501,83.0,994.71655,5.5887027,14.931467,12.24,0.0
2024-05-16 15:00:00+00:00,71.8601,78.0,995.00995,3.219938,333.43503,10.440001,0.0
2024-05-16 16:00:00+00:00,73.2101,75.0,994.5537,5.7599998,360.0,11.879999,3.0
2024-05-16 17:00:00+00:00,75.4601,64.0,994.51575,8.854829,296.56497,14.4,7.0
2024-05-16 18:00:00+00:00,77.0801,61.0,994.36206,6.763786,295.20108,12.599999,10.0
2024-05-16 19:00:00+00:00,78.3401,58.0,994.39545,7.9036193,300.06848,11.5199995,11.0
2024-05-16 20:00:00+00:00,79.3301,58.0,993.8303,5.8603754,317.4896,13.679999,11.0
2024-05-16 21:00:00+00:00,79.7801,53.0,994.0393,6.6087217,299.35767,16.919998,13.0
2024-05-16 22:00:00+00:00,79.8701,52.0,994.4361,6.638072,310.60123,19.8,19.0
2024-05-16 23:00:00+00:00,78.1601,54.0,994.3908,4.2136917,289.9832,19.08,27.0
2024-05-17 00:00:00+00:00,75.2801,68.0,994.7082,1.835647,168.69011,2.16,29.0
2024-05-17 01:00:00+00:00,70.7801,80.0,994.9806,4.1046314,232.12495,6.12,22.0
2024-05-17 02:00:00+00:00,68.1701,77.0,995.2046,5.4119864,273.814,6.4799995,9.0
2024-05-17 03:00:00+00:00,65.4701,81.0,995.1296,1.484318,345.9637,1.4399999,0.0
2024-05-17 04:00:00+00:00,64.2101,89.0,994.70013,0.71999997,180.0,4.32,0.0
2024-05-17 05:00:00+00:00,64.3001,85.0,995.58954,3.7064266,240.94548,7.2,0.0
2024-05-17 06:00:00+00:00,64.8401,88.0,996.6887,3.8939953,213.6901,14.04,0.0
2024-05-17 07:00:00+00:00,64.4801,92.0,996.186,6.3690495,42.709366,6.12,1.0
2024-05-17 08:00:00+00:00,63.670097,94.0,995.86755,1.9386592,68.19853,3.6,2.0
2024-05-17 09:00:00+00:00,62.3201,94.0,995.8294,2.9024127,352.87506,3.96,3.0
2024-05-17 10:00:00+00:00,61.5101,93.0,996.00354,2.3051248,321.34018,5.04,2.0
2024-05-17 11:00:00+00:00,62.2301,98.0,996.91064,1.8,323.13,4.68,0.0
2024-05-17 12:00:00+00:00,66.8201,97.0,997.33496,2.1897945,80.53775,9.72,0.0
2024-05-17 13:00:00+00:00,71.1401,88.0,998.341,5.4119864,93.814,10.440001,1.0
2024-05-17 14:00:00+00:00,74.560104,81.0,998.5328,2.1897945,99.46225,4.32,5.0
2024-05-17 15:00:00+00:00,75.7301,82.0,998.8602,3.096837,125.537766,4.32,16.0
2024-05-17 16:00:00+00:00,76.3601,82.0,999.1728,4.3349743,131.63345,6.8399997,42.0
2024-05-17 17:00:00+00:00,77.5301,75.0,999.2039,3.2599385,186.3401,8.28,76.0
2024-05-17 18:00:00+00:00,79.5101,64.0,998.56683,5.1544156,77.90526,12.24,100.0
2024-05-17 19:00:00+00:00,79.6901,64.0,997.8816,4.452954,104.03627,10.440001,100.0
2024-05-17 20:00:00+00:00,78.7901,64.0,997.46344,6.0347,72.64589,10.08,100.0
2024-05-17 21:00:00+00:00,77.5301,70.0,997.2325,6.849467,86.98728,10.440001,97.0
2024-05-17 22:00:00+00:00,75.5501,86.0,996.88385,8.427383,70.01681,18.72,98.0
2024-05-17 23:00:00+00:00,75.1901,80.0,997.2684,3.96,90.0,11.159999,99.0
2024-05-18 00:00:00+00:00,73.3001,83.0,996.92163,5.5887027,104.93147,19.8,100.0
2024-05-18 01:00:00+00:00,71.0501,86.0,996.8602,8.14587,44.999897,18.359999,100.0
2024-05-18 02:00:00+00:00,69.9701,90.0,997.71783,4.3349743,4.763556,10.08,100.0
2024-05-18 03:00:00+00:00,69.4301,93.0,997.2103,4.1046314,105.25517,26.64,100.0
2024-05-18 04:00:00+00:00,69.6101,94.0,997.0179,6.519877,186.3401,24.84,100.0
2024-05-18 05:00:00+00:00,69.0701,94.0,997.00323,7.172949,162.47433,27.359999,100.0
2024-05-18 06:00:00+00:00,69.2501,94.0,996.3183,6.162207,173.29025,29.519999,100.0
2024-05-18 07:00:00+00:00,68.9801,92.0,995.9166,9.255571,166.50426,22.319998,100.0
2024-05-18 08:00:00+00:00,68.2601,95.0,995.79846,0.5091169,224.9999,12.599999,100.0
2024-05-18 09:00:00+00:00,68.2601,96.0,996.3897,2.0991426,329.03632,7.92,97.0
2024-05-18 10:00:00+00:00,68.2601,94.0,996.3897,3.2599385,173.6599,15.119999,92.0
2024-05-18 11:00:00+00:00,68.8901,94.0,997.09674,5.2416787,195.94547,15.4800005,86.0
2024-05-18 12:00:00+00:00,70.3301,92.0,997.2348,7.2359104,185.7105,25.199999,74.0
2024-05-18 13:00:00+00:00,71.3201,88.0,997.26196,9.659814,206.56499,22.319998,50.0
2024-05-18 14:00:00+00:00,73.9301,82.0,997.2345,10.44,223.60289,17.64,21.0
